LogID,CPUID
232851,49
226011,11
46486011,41
46156111,2
234031,42
517651,15
219511,52
222711,45
223021,6
223151,10
224301,9
47959061,34
239871,33
43664081,4
223831,29
223861,25
223891,25
223901,1
223931,33
223821,6
222621,26
205361,31
209971,50
206251,50
215291,51
5014011,21
215321,22
215441,53
215451,17
215501,18
215361,36
207141,52
404401,47
207111,45
404451,10
230151,52
230161,5
229431,17
518001,3
229441,18
202501,11
213921,40
213931,14
213581,47
225761,12
213061,48
203201,53
203451,15
212991,15
213001,45
213011,9
217831,38
212241,53
211061,51
230771,33
229901,23
212151,26
206311,13
217991,46
210881,22
202491,44
208831,37
239801,16
225611,24
239741,6
212161,23
518031,7
46037011,13
43332231,20
43332261,35
43332181,1
237291,15
43332131,49
201131,30
229891,8
204591,43
229911,4
518011,45
214011,26
48559031,46
211221,33
210801,26
217981,33
217601,44
239301,15
29030001,3
204781,6
237981,28
205251,28
203321,31
203141,47
203181,9
222061,47
222141,47
222601,35
222371,7
224021,38
203841,3
203461,1
203911,29
206851,29
38562031,11
38562041,37
38562051,5
206631,51
206541,29
46156481,52
214851,19
204361,35
204991,48
205291,53
218321,47
211501,26
225721,23
225661,53
203441,8
225671,23
517731,20
43332221,9
47121021,21
43332271,40
212751,29
201201,48
201211,45
201271,9
212741,11
232852,7
226012,12
46486012,18
46156112,31
234032,49
517652,41
219512,35
222712,18
223022,31
223152,21
224302,3
47959062,45
239872,39
43664062,29
223832,47
223862,48
223892,18
223902,2
223922,54
223932,28
223822,13
222622,12
221202,49
210052,26
205362,31
206252,36
205472,37
230152,29
230162,11
518032,51
229432,21
518002,54
229442,44
206982,23
233772,16
233782,17
233812,6
47849002,45
47849012,7
47849022,25
47849032,26
205622,49
230172,5
47849052,30
47849062,55
205202,30
47849082,46
47849342,19
47849092,12
47849102,40
47849112,36
47849122,13
46953002,5
47849132,48
47849142,11
47849152,2
47849162,16
47849172,53
47849182,43
47849212,50
47849252,28
206092,49
47849272,3
47849292,50
47849302,17
202822,29
223722,37
222612,51
223172,39
223182,53
223192,33
223202,23
223212,8
223222,1
223232,49
47959022,45
47959012,30
222792,21
47849312,13
47849262,34
206262,14
205652,43
231382,46
209972,40
215292,17
215572,13
215532,31
215542,10
215442,49
215452,42
215502,41
215362,3
404402,51
207142,36
207112,53
404452,5
48347002,38
202502,53
213922,24
213932,38
213582,14
225762,24
213062,55
212992,28
213002,53
217832,1
213012,3
212242,2
239742,4
212162,47
211062,46
46156552,28
202492,4
212152,29
46156522,22
214382,6
217522,25
517992,50
214442,29
214502,29
213592,24
213642,51
213632,12
211072,24
212392,34
213432,39
213442,21
213402,11
45081032,12
214202,16
45081002,5
45081012,35
230932,34
230942,54
47578002,51
314312,45
314272,8
43664082,5
5014012,24
215322,8
206312,33
208832,6
239802,39
29030002,32
225662,1
229892,5
214402,41
214342,14
205682,5
47849072,46
213612,5
232853,41
226013,55
46486013,40
46156113,43
234033,8
517653,4
219513,4
222713,27
223023,49
223153,1
