LogID,OSID
232851,1
226011,6
46486011,6
46156111,8
234031,3
517651,8
219511,9
222711,8
223021,8
223151,1
224301,9
47959061,2
239871,6
43664081,8
223831,2
223861,5
223891,8
223901,7
223931,4
223821,8
222621,4
205361,5
209971,7
206251,6
215291,7
5014011,8
215321,9
215441,2
215451,9
215501,5
215361,4
207141,9
404401,2
207111,7
404451,7
230151,1
230161,7
229431,3
518001,4
229441,4
202501,2
213921,8
213931,1
213581,5
225761,7
213061,8
203201,8
203451,3
212991,6
213001,6
213011,1
217831,4
212241,7
211061,3
230771,4
229901,3
212151,8
206311,6
217991,9
210881,2
202491,9
208831,4
239801,9
225611,9
239741,1
212161,4
518031,1
46037011,7
43332231,3
43332261,8
43332181,4
237291,8
43332131,2
201131,5
229891,1
204591,7
229911,5
518011,7
214011,7
48559031,1
211221,5
210801,2
217981,7
217601,5
239301,5
29030001,6
204781,8
237981,9
205251,1
203321,6
203141,8
203181,2
222061,3
222141,9
222601,9
222371,1
224021,3
203841,6
203461,8
203911,7
206851,6
38562031,8
38562041,3
38562051,7
206631,6
206541,7
46156481,7
214851,9
204361,2
204991,4
205291,2
218321,5
211501,8
225721,2
225661,1
203441,7
225671,8
517731,9
43332221,8
47121021,4
43332271,2
212751,8
201201,4
201211,8
201271,5
212741,8
232852,4
226012,2
46486012,7
46156112,1
234032,7
517652,8
219512,2
222712,8
223022,7
223152,4
224302,4
47959062,4
239872,1
43664062,6
223832,5
223862,3
223892,5
223902,4
223922,3
223932,2
223822,6
222622,5
221202,8
210052,8
205362,8
206252,1
205472,6
230152,4
230162,6
518032,4
229432,8
518002,1
229442,1
206982,3
233772,8
233782,2
233812,5
47849002,6
47849012,9
47849022,7
47849032,9
205622,9
230172,2
47849052,8
47849062,5
205202,9
47849082,3
47849342,5
47849092,9
47849102,2
47849112,8
47849122,8
46953002,8
47849132,9
47849142,5
47849152,7
47849162,5
47849172,5
47849182,1
47849212,3
47849252,2
206092,8
47849272,2
47849292,1
47849302,2
202822,4
223722,8
222612,6
223172,5
223182,8
223192,4
223202,7
223212,3
223222,9
223232,5
47959022,8
47959012,9
222792,3
47849312,9
47849262,8
206262,6
205652,3
231382,6
209972,2
215292,1
215572,6
215532,5
215542,6
215442,4
215452,1
215502,4
215362,1
404402,9
207142,3
207112,9
404452,4
48347002,4
202502,4
213922,3
213932,1
213582,3
225762,4
213062,2
212992,8
213002,1
217832,3
213012,2
212242,3
239742,6
212162,9
211062,1
46156552,1
202492,1
212152,5
46156522,9
214382,3
217522,8
517992,4
214442,4
214502,8
213592,1
213642,1
213632,9
211072,9
212392,3
213432,9
213442,5
213402,3
45081032,5
214202,7
45081002,3
45081012,9
230932,4
230942,6
47578002,8
314312,1
314272,5
43664082,2
5014012,3
215322,9
206312,7
208832,2
239802,7
29030002,5
225662,1
229892,4
214402,8
214342,9
205682,2
47849072,3
213612,3
232853,2
226013,4
46486013,5
46156113,8
234033,3
517653,4
219513,4
222713,9
223023,4
223153,1
224303,9
47959063,4
239873,6
43664063,8
223833,8
223863,9
223893,9
223903,3
223923,3
223933,5
223823,3
222623,6
221203,1
210053,5
